county_fips,dcname,city,mw_peak,sp_op_year,announce_year,confidence,source_url,evidence
17037,DeKalb 1,Dekalb,90.0,2024,2020,M,https://www.wspynews.com/news/local/project-ventus-proposal-for-south-end-of-dekalb-identified/article_ba8351be-61ff-11ea-9081-43595bc2014f.html,Meta (Facebook) "Project Ventus" first identified in local news Jan 10 2020; Facebook officially announced $800M facility June 30 2020 at press conference with Gov. Pritzker
17037,DeKalb 2,Dekalb,90.0,2024,2020,M,https://www.northernpublicradio.org/illinois/2020-06-30/facebook-likes-dekalb-with-announcement-of-800-million-data-center,Meta (Facebook) "Project Ventus" — same campus Phase 1 announcement June 30 2020; all buildings on same campus share the 2020 public announcement
17037,DeKalb 3,Dekalb,99.6,2024,2022,M,https://www.datacenterfrontier.com/featured/article/11427420/metaverse-building-boom-meta-adds-3-data-centers-at-illinois-cloud-campus,Meta announced April 27 2022 $1B expansion adding 3 more buildings (DeKalb 3/4 are expansion phases announced 2022)
17037,DeKalb 4,Dekalb,99.6,2025,2022,M,https://www.datacenterfrontier.com/featured/article/11427420/metaverse-building-boom-meta-adds-3-data-centers-at-illinois-cloud-campus,Meta announced April 27 2022 $1B expansion adding 3 more buildings (DeKalb 3/4 are expansion phases announced 2022)
42007,Beaver County,Hookstown,300.0,2024,2022,M,https://www.datacenterdynamics.com/en/news/standard-power-to-build-massive-blockchain-data-center-at-pennsylvania-nuclear-power-station/,Standard Power + Energy Harbor MOU announced May 2022 for 200-300 MW nuclear-powered blockchain data center adjacent to Beaver Valley nuclear plant in Beaver County PA (Phase 1 target online 2023-2024)
42007,Midland PA,Midland,100.0,2023,2021,H,https://www.businesswire.com/news/home/20210921005666/en/Mawson-Infrastructure-Group-Inc.-Announces-New-Site-in-Pennsylvania-USA,Mawson Infrastructure Group announced new Pennsylvania site Sept 21 2021 via BusinessWire; 50 MW initial capacity at Midland PA with infrastructure for +50 MW; MDC deployment began immediately
53025,CO1 and CO2,Quincy,71.1,2008,2006,H,https://www.spokesman.com/stories/2006/jun/11/microsofts-new-backyard/,Microsoft purchased property and began groundbreaking in Quincy WA in 2006; Spokesman-Review Jun 2006 covered groundbreaking ceremony for what became Columbia Data Center (CO1/CO2); operational May 2007 per Wikipedia
53025,MWH09,Quincy,52.8,2022,2019,M,https://www.qvpr.com/news/microsoft-to-build-new-data-center-in-quincy/article_93e111de-6963-11ea-8598-635a7bd2781b.html,Microsoft broke ground on MWH campus expansion at new site east of Road S NW/north of Road F in Quincy October 2019; local news article Mar 2020 confirmed site clearing; MWH09 is a later building in this expansion series
53025,WA13,Quincy,63.6,2023,2022,M,https://www.datacenterdynamics.com/en/news/vantage-launches-third-and-final-data-center-at-quincy-campus-in-washington/,Vantage Data Centers WA13 — construction started late 2022 on 68-acre Quincy campus; third and final building in $1B campus; opened Oct 2023 ribbon-cutting; campus first entered in 2011 but WA13 specifically initiated 2022
56021,Cheyenne,Cheyenne,65.0,2013,2012,H,https://www.datacenterknowledge.com/hyperscalers/microsoft-win-puts-wyoming-on-the-map,Microsoft first Cheyenne data center built 2012 — multiple sources confirm "first datacenter in 2012"; operational by 2013 per S&P; announcement and groundbreaking 2012
56021,Cheyenne 2,Cheyenne,65.0,2015,2014,H,https://www.datacenterknowledge.com/hyperscalers/microsoft-announces-274-million-data-center-expansion-in-wyoming,Microsoft announced $274M expansion at North Range Business Park in April 2014; construction started late spring 2014; first stage operational summer 2015 — matches S&P op year 2015
56021,Cheyenne 3,Cheyenne,65.0,2020,2015,M,https://cheyenneleads.org/leads-ceo-microsoft-complete-cheyenne-data-center-expansion/,Cheyenne 3 at North Range is the third phase of the same campus: publicly announced at 2015 news conference with Gov. Mead ($200M+); delayed then construction resumed fall 2018; operational ~2020 per S&P; earliest public signal is the 2015 press conference
