county_fips,dcname,city,mw_peak,sp_op_year,announce_year,confidence,source_url,evidence
13097,Douglasville 2 (Woodside),Lithia Springs,240.0,2016,2015,M,https://elevatedouglas.com/google-announces-300m-data-center-expansion-in-georgia/,"Google announced $300M expansion at Douglas County campus in 2015; construction began summer 2015 completed by end of 2016 — matches S&P op year 2016; operator is Google (S&P dcname Douglasville 2 likely tracks Google's second building on Riverside Parkway)"
13097,Douglasville 100,Lithia Springs,100.0,2003,2003,M,https://baxtel.com/data-center/google-douglas-county-georgia,"Google built first Douglas County data center in 2003 (confirmed by multiple sources including Google's own site); op year 2003 consistent; S&P records this as earliest Douglas County facility"
39089,Newton Court 1,Johnstown,60.0,2021,2019,M,https://www.datacenterdynamics.com/en/news/amazon-web-services-build-400m-new-albany-data-center/,"AWS announced $400M New Albany/Johnstown expansion in Nov 2019; Newton Court campus is Amazon's Johnstown AWS us-east-2 complex; permit for third site filed Nov 2019 per DCD; op year 2021 consistent"
39089,Newton Court 2,Johnstown,60.0,2022,2019,M,https://www.datacenterdynamics.com/en/news/amazon-web-services-build-400m-new-albany-data-center/,"Same AWS Newton Court campus announcement (Nov 2019); Building 2 is sequential phase of same campus; earliest credible public announcement is the 2019 $400M campus announcement"
39089,Newton Court 3,Johnstown,60.0,2024,2019,L,https://www.datacenterdynamics.com/en/news/amazon-web-services-build-400m-new-albany-data-center/,"Third phase of AWS Newton Court campus; no separate announcement found; earliest campus-level announcement is 2019; individual building announcement unknown — L confidence"
39089,New Albany 3a,New Albany,50.0,2023,2021,M,https://baxtel.com/data-center/meta-new-albany-3,"Meta New Albany 3 data center built 2021 per Baxtel; op year 2023 per S&P suggests later phase; Meta has been expanding New Albany campus since ~2013; earliest announcement of this specific building not pinpointed — using 2021 as year construction began per Baxtel"
48355,Saxet Energy Park,Corpus Christi,300.0,2023,2023,H,https://www.newsbreak.com/corpus-christi-tx/3189824255507-bootstrap-energy-unveils-400m-saxet-energy-park-battery-storage-facility,"Bootstrap Energy unveiled Saxet Energy Park on October 12 2023; site was originally developed for Compute North (contracted March 2022 but CC filed bankruptcy Sep 2022); Bootstrap public unveil is Oct 2023; Peak Mining (Northern Data) acquired Dec 2023"
48355,Corpus Christi 100,Corpus Christi,100.0,2024,2023,M,https://www.cohencm.com/news/0aue43uikcoiwdnk9r7drqwtj5kpph,"Peak Mining (Northern Data) announced purchase of second 300MW Corpus Christi site in May 2024; first 100MW phase of Texas 2 campus; public acquisition/announcement was May 2024 — but Dec 2023 Texas 1 press release also references the second adjacent site"
51153,Gainesville East,Gainesville,107.7,2025,2022,H,https://services.global.ntt/en-us/newsroom/ntt-to-expand-north-american-data-center-portfolio,"NTT announced $257M land purchase in Gainesville Prince William County on June 14 2022; 336 MW campus (The Grove at Gainesville); first building opened ~2024-2025; announcement is June 2022"
51153,Bristow 1 (Google RLF DC),Bristow,93.8,2024,2021,M,https://www.datacenter.fyi/public-record/google-be69857b,"Google's Bristow Mango Farm campus: planning application filed Jan 2021 per datacenter.fyi public record; approval Jan 2024; first building operational 2023-2024; announcement year is 2021 (planning filing)"
51153,MCC3,Manassas,58.5,2024,2016,L,https://baxtel.com/data-center/cloudhq-mcc3,"CloudHQ MCC campus at Airman Avenue: MCC1 groundbreaking June 2016 (campus launch); MCC3 is third phase planned for 2027 per Baxtel; no standalone MCC3 announcement found; using MCC campus launch (2016) as earliest signal — L confidence because MCC3-specific announcement not located"
51153,Gainesville Crossing 2,Gainesville,55.4,2024,2022,H,https://corscale.com/press-releases/corscale-begins-construction-on-its-second-building-at-gainesville-crossing-campus/,"Corscale broke ground on Building 1 of Gainesville Crossing on Feb 22 2022 (campus launch announcement); Building 2 construction started July 29 2024; earliest campus announcement is Feb 2022"
54047,Panther,Nesquehoning,90.0,2021,,phantom,https://www.tnonline.com/20210805/company-to-buy-panther-creek-nesquehoning-plant-will-be-used-for-bitcoin-mi/,"FIPS 54047 = McDowell County WV but row lists Pennsylvania/Nesquehoning; Panther Creek plant is in Carbon County PA (FIPS 42025) not McDowell County WV — geocode error; real facility exists (Stronghold/Bitfarms Panther Creek crypto mine announced Aug 2021) but wrong FIPS"
