county_fips,dcname,city,mw_peak,sp_op_year,announce_year,confidence,source_url,evidence
04013,Mesa,Mesa,152.2584,2016,2015,M,https://www.datacenterknowledge.com/archives/2015/02/02/apple-data-center-coming-to-arizona,"Apple announced Feb 2 2015 conversion of GT Advanced Technologies plant to data center; operational control Oct 2015; op ~2016-2017. DCname 'Mesa' with 2016 op year matches Apple timeline; no other operator fits."
04013,Mesa 1,Mesa,70.08,2023,2021,H,https://www.datacenterdynamics.com/en/news/meta-expanding-mesa-arizona-data-center-campus-with-three-new-buildings/,"Meta announced Mesa campus Aug 2021 (greenfield 5-building); May 2022 announced 3 additional buildings. Mesa 1/2/3 are part of that campus. First public signal: Aug 2021."
04013,Mesa 2,Mesa,70.08,2024,2021,H,https://www.datacenterdynamics.com/en/news/meta-expanding-mesa-arizona-data-center-campus-with-three-new-buildings/,"Same Meta Mesa campus; additional 3 buildings announced May 2022 expansion, but original campus announcement was Aug 2021. Assigning 2021 as first public signal for the campus."
04013,Mesa 3,Mesa,70.08,2024,2022,M,https://azbigmedia.com/real-estate/commercial-real-estate/construction/meta-facebook-to-expand-mesa-data-center/,"Mesa 3 is one of 3 additional buildings announced in May 2022 expansion beyond the initial 5-building Aug 2021 announcement. Using 2022 as the specific announcement for buildings beyond original campus."
30093,Butte Montana,Butte,75.0,2020,2018,M,https://mtstandard.com/news/local/butte-s-mse-technologies-property-expected-to-transform-into-bitcoin/,"CryptoWatt (later Atlas Power) bought Butte MSE facility in Jan 2018; operation fired up 2018; Ponzi scandal caused shutdown; Atlas Power relaunched ~2020. First public announcement ~early 2018."
31153,Sarpy 1,Springfield,80.0,2018,2017,H,https://omaha.com/news/metro/effort-to-bring-facebook-data-center-to-sarpy-county-took/,"Meta (Facebook) announced Papillion Data Center April 4 2017 at Papillion City Hall; broke ground 2017; went live 2019. S&P op year 2018 = construction/first-phase energization. Announcement was Apr 2017."
31153,Sarpy 6,Springfield,80.0,2021,2021,H,https://omaha.com/community/papillion/facebook-data-center-to-expand-over-500-acres-in-springfield/,"Facebook announced Springfield expansion across Capehart Road March 2021; first buildings in Springfield (renamed Sarpy Data Center) completed 2021."
31153,Sarpy 7,Springfield,80.0,2024,2022,H,https://datacenters.atmeta.com/2022/07/keep-on-growing-sarpy-county/,"Meta announced 9-building campus expansion (including buildings in Springfield) July 28 2022; completion targeted end of 2024."
31153,Sarpy 8,Springfield,80.0,2024,2022,H,https://datacenters.atmeta.com/2022/07/keep-on-growing-sarpy-county/,"Meta announced 9-building campus expansion July 28 2022 — same announcement wave as Sarpy 7."
35061,Los Lunas 7,Los Lunas,92.0,2024,2022,H,https://www.datacenterdynamics.com/en/news/facebook-announces-los-lunas-data-center-expansion/,"Facebook announced $800M expansion to 8 buildings (adding buildings 7 and 8) in March 2022; construction started spring 2022; both came online 2024."
35061,Los Lunas 8,Los Lunas,92.0,2024,2022,H,https://www.datacenterdynamics.com/en/news/facebook-announces-los-lunas-data-center-expansion/,"Same March 2022 announcement as Los Lunas 7 — buildings 7 and 8 announced together as $800M expansion."
48371,Fort Stockton,Fort Stockton,325.0,2021,2021,H,https://www.prnewswire.com/news-releases/lancium-breaks-ground-on-first-clean-campus-in-fort-stockton-texas-301377974.html,"Lancium broke ground on Fort Stockton Clean Campus September 15 2021 — groundbreaking IS the first announcement; 325 MW crypto/HPC campus."
48371,Garden City TX,Fort Stockton,100.0,2023,2021,H,https://ir.applieddigital.com/news-events/press-releases/detail/19/applied-blockchain-signs-loi-to-develop-200mw-next-gen-data,"Applied Blockchain (now Applied Digital) signed LOI for Garden City TX 200 MW data center November 24 2021; energized October 2023. The S&P 100 MW row is the first phase."
