county_fips,dcname,city,mw_peak,sp_op_year,announce_year,confidence,source_url,evidence
19155,Council Bluffs 2 building 5,Council Bluffs,60.0,2015,2012,M,https://www.datacenterfrontier.com/cloud/article/11427613/google-has-invested-5-billion-in-its-iowa-data-centers,"Google announced 2012 expansion of Council Bluffs campus; second campus (CB2/Southlands) buildings 5–6 came online ~2015 per reported expansion waves; initial campus announced 2007, CB2 Southlands expansion announced 2012"
19155,Council Bluffs 2 building 6,Council Bluffs,60.0,2015,2012,M,https://www.datacenterfrontier.com/cloud/article/11427613/google-has-invested-5-billion-in-its-iowa-data-centers,"Same 2012 CB2/Southlands expansion announcement as building 5; two buildings in that wave; 2012 is the earliest public signal for the Southlands campus phase"
19155,Council Bluffs 2 building 8,Council Bluffs,60.0,2023,2022,M,https://www.bisnow.com/national/news/data-center/google-planning-600m-expansion-of-key-midwest-data-center-hub-116008,"Google announced $600M expansion of Council Bluffs campus mid-2022 (Bisnow); buildings 8–9 first energized ~2023; 2022 is the earliest credible public signal for this construction wave"
19155,Council Bluffs 2 building 9,Council Bluffs,60.0,2023,2022,M,https://www.bisnow.com/national/news/data-center/google-planning-600m-expansion-of-key-midwest-data-center-hub-116008,"Same 2022 $600M expansion announcement as building 8; twin-building construction wave reported 2022–2023"
28089,Madison County MS Canton 1,Canton,80.0,2025,2024,H,https://www.aboutamazon.com/news/company-news/amazon-25-billion-mississippi-data-centers,"Amazon AWS announced Jan 25 2024 $10B investment in Madison County MS; Canton site = 927-acre Madison County Mega Site; this is the first and only public announcement before construction; facility operational 2025 per S&P"
28089,Madison County MS Ridgeland 1,Ridgeland,80.0,2025,2024,H,https://www.aboutamazon.com/news/company-news/amazon-25-billion-mississippi-data-centers,"Same Jan 25 2024 announcement; Ridgeland site = 786-acre Costas Property near Tougaloo College; both Canton and Ridgeland announced simultaneously in same press event"
36063,Lake Mariner,Somerset,153.0,2022,2021,H,https://investors.terawulf.com/news-events/press-releases/detail/88/terawulf-enters-into-long-term-ground-lease-at-lake-mariner,"TeraWulf entered ground lease with Somerset Operating Co in May 2021; sought Somerset planning-board approval in 2021; first mined Bitcoin Mar 2022; 2021 is earliest credible public signal (IPO via SPAC Dec 2021 disclosed facility)"
36063,Tonawanda County,North Tonawanda,60.0,2021,2021,M,https://buffalonews.com/news/local/canadian-cryptocurrency-company-plans-to-buy-north-tonawanda-power-plant/article_8b9a8eba-e8b0-11eb-a010-2354a7440301.html,"Digihost announced purchase of 60MW Fortistar gas-cogeneration plant in North Tonawanda in 2021 (Buffalo News, article URL above; PSC petition filed Apr 2021 per case 21-M-0238); facility repurposed as bitcoin mining data center; operational 2021"
36063,Niagara Falls NY (Alpha),Niagara Falls,50.0,2023,2019,M,https://www.datacenterdynamics.com/en/news/cryptomine-data-center-firm-blockfusion-to-go-public-via-450-million-deal/,"Blockfusion (via North East Data LLC) purchased former coal plant at 5380 Frontier Ave Niagara Falls in 2019 and began converting to crypto-mining data center; facility known as Alpha per S&P; 2019 purchase is the earliest public signal (no earlier press release found)"
48221,McCamey TX,McCamey,200.0,2023,2021,H,https://www.businesswire.com/news/home/20220808005583/en/Compute-North-Begins-Energization-of-280MW-TIER-0-Data-Center-Co-located-at-Wind-Farm-in-McCamey-Texas,"Compute North / Marathon Digital announced 280MW King Mountain wind-colocated data center in McCamey TX; Marathon LOI signed May 2021 (first public signal); energization began Aug 2022; Compute North went bankrupt Sep 2022; facility acquired by Hut 8 2022–2023"
48221,Granbury/Wolf Hollow,Granbury,100.0,2023,2022,H,https://www.prnewswire.com/news-releases/compute-north-launches-new-300mw-data-center-in-granbury-texas-301520626.html,"Compute North announced and broke ground on 300MW TIER 0 data center at Wolf Hollow Generating Station Granbury TX via press release Apr 8 2022; facility acquired by Generate Capital after Compute North bankruptcy Sep 2022; sold to Marathon Digital (MARA) 2023"
48221,Texas 3,Granbury,65.4,2023,2022,L,https://baxtel.com/data-center/marathon-digital-granbury-tx,"No separate press release found for a distinct 'Texas 3' facility in Hood County; likely a third modular building or phase within the Wolf Hollow/Granbury campus announced Apr 2022; 2022 is best estimate for earliest public signal; could be a later sub-phase with no standalone announcement"
