county_fips,dcname,operator,announce_year,confidence,own_or_campus,source_url,evidence
28089,"Madison County, MS Canton 1","Amazon.com, Inc.",2024,H,campus,https://siteselection.com/amazon-delivers-record-package-to-mississippi/,Amazon publicly announced Madison County MS campus in late January 2024 (legislation approval); broke ground May 20 2024 per Site Selection Magazine; both Canton 1 and Ridgeland 1 are phases of this single campus announcement.
28089,"Madison County, MS Ridgeland 1","Amazon.com, Inc.",2024,H,campus,https://siteselection.com/amazon-delivers-record-package-to-mississippi/,Same January 2024 campus-level announcement as Canton 1; Ridgeland 1 is a second building on the Madison County mega-site campus approved by Mississippi legislature in January 2024.
51153,Gainesville Crossing 1,"Patrinely Group, LLC",2021,H,campus,https://www.datacenterdynamics.com/en/news/new-hyperscale-developer-corscale-is-behind-300mw-gainesville-crossing-campus-in-prince-william-county/,DCD Dec 22 2021 first public identification of Patrinely/Corscale as developer of 300MW Gainesville Crossing campus on I-66 in PWC; site purchased Aug 2020 but developer not publicly disclosed until Dec 2021; Building 1 capacity advertised for Summer 2022 availability.
51153,Bristow 2,Yondr Group Holdings B.V.,2021,H,campus,https://bristowbeat.com/stories/yondr-group-acquires-270-acres-in-prince-william-loudoun-counties-to-develop-data-centers,6903,Yondr Group press release June 2 2021 announced acquisition of 270 acres across Prince William and Loudoun Counties with JKLH to deliver 500MW capacity; Bristow 2 is a later building on the Bristow campus first announced in this June 2021 land acquisition.
13097,Douglasville,Alphabet Inc.,2003,H,own,https://datacenters.google/locations/georgia/,Google's own location page states the Douglas County facility was built and opened in 2003 and was among first adopters of recycled industrial water cooling; Google has committed more than $3B in Georgia since the 2003 facility.
39089,New Albany 7a,Alphabet Inc.,2019,M,campus,https://newalbanycompany.com/new-albany-lands-600-million-google-data-center/,Google confirmed New Albany Ohio campus in January 2019 as part of Sundar Pichai's $13B US investment announcement; New Albany Company CEO confirmed $600M facility; New Albany 7a (Licking County) is a later expansion building on the same campus established in 2019.
39049,New Albany 6a,Alphabet Inc.,2019,M,campus,https://newalbanycompany.com/new-albany-lands-600-million-google-data-center/,Same January 2019 Google New Albany Ohio campus announcement; New Albany 6a (Franklin County) is a later phase of the same multi-building campus; no separate announcement found for this specific building.
42007,"Midland, PA",Mawson Infrastructure Group Inc.,2022,H,own,https://www.gem.wiki/Mawson_Infrastructure_Group_Beaver_County_facility,S&P Global Intelligence reported Feb 3 2022 that Mawson Infrastructure planned 100MW Bitcoin mining facility in Midland PA; Beaver County Times followed Feb 9 2022; GEM wiki confirms construction completion targeted June 2022 for full capacity.
48355,Corpus Christi,Northern Data AG,2023,H,own,https://northerndata.de/en/investor-relations/news/northern-data-groups-peak-mining-purchases-a-second-300mw-data-center-location-in-corpus-christi-texas,Northern Data Group's Peak Mining purchased first 300MW site in Corpus Christi in December 2023 (referenced in May 24 2024 announcement of second site purchase); second adjacent 300MW site announced May 2024; S&P op year 2024 matches the first site.
36063,"Niagara Falls, NY (Alpha)",Hut 8 Mining Corp.,2021,M,own,https://www.gem.wiki/US_Bitcoin_Corporation_Niagara_County_facility,Wattum announced expansion to Niagara Falls Dec 23 2021; GEM wiki notes USBTC likely acquired project in late 2019 or early 2021 from Wattum; Hut 8 inherited via Nov 2023 USBTC merger; earliest credible public date is Wattum Dec 2021 announcement.
48371,"Garden City, TX",MARA Holdings Inc.,2022,H,own,https://ir.applieddigital.com/news-events/press-releases/detail/7/applied-blockchain-provides-operational-and-guidance-updates,Applied Blockchain (later Applied Digital) started construction of Garden City campus in late April 2022 per its own press release; facility energized in 2023; Marathon (MARA) announced acquisition Mar 15 2024 and closed Apr 2 2024.
48221,"McCamey, TX",MARA Holdings Inc.,2022,H,campus,https://www.datacenterdynamics.com/en/news/compute-north-breaks-ground-on-300mw-data-center-in-granbury-texas/,Compute North broke ground Apr 12 2022 (DCD) on 300MW facility at Wolf Hollow Generating Station in Granbury (Hood County); Compute North entered bankruptcy Sep 2022; Generate Capital acquired; MARA acquired from Generate Capital in 2023 for $178.6M; city field McCamey in S&P appears to be an error -- facility is Granbury Hood County.
