county_fips,dcname,city,mw_peak,sp_op_year,announce_year,confidence,source_url,evidence
01089,Alabama 3,Huntsville,80.0,2023,2021,M,https://www.huntsvilleal.gov/data-center-expansion-to-benefit-north-huntsville-local-schools/,"Meta campus second-phase expansion approved by Huntsville City Council Dec 16 2021; original campus announced Jun 2018; Alabama 3 is among three buildings under construction by end 2021 per city announcement"
01089,Alabama 5,Huntsville,80.0,2024,2022,M,https://www.waff.com/2022/06/09/metas-huntsville-data-center-campus-expanding-support-more-than-300-jobs/,"Meta announced Jun 9 2022 two additional buildings expanding campus to 3.5M sqft raising investment to $1.5B; Alabama 5 maps to this Phase 2 wave"
01089,Alabama 6,Huntsville,80.0,2025,2022,M,https://www.waff.com/2022/06/09/metas-huntsville-data-center-campus-expanding-support-more-than-300-jobs/,"Same Jun 2022 announcement as Alabama 5; two buildings planned in Phase 2 expansion; Alabama 6 is the second building of that announcement"
01089,Alabama 7,Huntsville,80.0,2025,2022,L,https://huntsvillebusinessjournal.com/lead/2022/06/14/meta-announces-further-expansion-of-huntsville-data-center-campus/,"Jun 2022 expansion announced campus-wide 3.5M sqft target; Alabama 7 likely Phase 2 tail building with no separate press release found; 2022 is earliest plausible signal"
13313,"Dalton 1, GA",Dalton,97.5,2018,2018,H,https://www.prnewswire.com/news-releases/core-scientific-announces-expansion-of-ai--blockchain-facility-in-dalton-ga-301290759.html,"Core Scientific purchased Dalton facility in 2018 per May 2021 PR; multiple sources confirm 2018 launch on vacant factory site with $42M investment; Dalton 1 'launched in 2018' per Baxtel"
13313,"Dalton 2, GA",Dalton,97.5,2018,2018,H,https://www.prnewswire.com/news-releases/core-scientific-announces-expansion-of-ai--blockchain-facility-in-dalton-ga-301290759.html,"Dalton 1 and 2 co-located on same Whitfield County site acquired 2018; both treated as initial 2018 announcement; S&P also records op year 2018"
13313,Dalton 3,Dalton,144.949175,2023,2021,H,https://www.prnewswire.com/news-releases/core-scientific-announces-expansion-of-ai--blockchain-facility-in-dalton-ga-301290759.html,"Core Scientific press release May 13 2021 announced doubling Dalton footprint from 283k to 588k sqft via three new custom buildings; Dalton 3 is part of this expansion wave"
39045,Lancaster 1,Lancaster,50.0,2024,2021,H,https://abc6onyourside.com/news/local/google-company-increasing-investment-central-ohio-governor-mike-dewine-corporate-leaders-announcement,"Google press release Aug 19 2021 announced Lancaster selected for future data center on Whiley Road Rock Mill Industrial Park; land purchased Aug 2021 for ~$4M; formal groundbreaking announcement May 3 2023"
39045,Lancaster 2,Lancaster,50.0,2024,2021,H,https://abc6onyourside.com/news/local/google-company-increasing-investment-central-ohio-governor-mike-dewine-corporate-letters-announcement,"Same Aug 2021 Google announcement covers the Lancaster campus; Lancaster 1 and 2 are two buildings on the same 120-acre parcel announced in 2021"
41049,PDX61,Boardman,53.7,2018,2017,M,https://www.opb.org/news/article/npr-amazon-to-expand-data-centers-in-northeastern-oregon-reaping-more-tax-breaks/,"Amazon negotiated with Morrow County officials in 2017 (CREZ executive sessions) for five more data centers each worth $1.9B; PDX61 (op 2018) is among earliest buildings from this expansion wave; first public signal via OPB Oct 2019 reporting on 2017 negotiations"
41049,PDX62,Boardman,53.4,2017,2017,M,https://www.opb.org/news/article/npr-amazon-to-expand-data-centers-in-northeastern-oregon-reaping-more-tax-breaks/,"PDX62 operational 2017 consistent with 2017 secret CREZ negotiations; no earlier specific press release found; earliest credible public announcement signal is the 2017 tax abatement negotiation process"
41049,PDX66,Boardman,51.9,2021,2019,M,https://www.opb.org/news/article/npr-amazon-to-expand-data-centers-in-northeastern-oregon-reaping-more-tax-breaks/,"PDX66 op 2021; Port of Morrow commissioners voted 2019 to approve $1B tax break for five more Amazon data centers (reported Oct 2019 OPB); PDX66 is later phase of same expansion program publicly confirmed 2019"
41049,PDX92,Boardman,50.0,2021,2019,M,https://www.opb.org/news/article/npr-amazon-to-expand-data-centers-in-northeastern-oregon-reaping-more-tax-breaks/,"Same as PDX66; op 2021 facility in Port of Morrow campus; 2019 public vote on tax abatements is first clear public announcement of this wave of buildings"
